,Unnamed: 0,airline_sentiment,text,review_len
11350,14419,1,"@AmericanAir two hours Late Flightr and still waiting for a callback. Need to reschedule flight 1027, hopefully to the Late Flightr one tomo not Cancelled Flighted",26
11351,14420,1,"@AmericanAir 245. I'm about to take off but one of your reps at a different gate was rude when I asked for assistance. Thanks, though.",25
11352,14421,1,"@AmericanAir Flt Cancelled Flighted, rescheduled to bad time. Tried 800# 3hrs. Website states can't do online=useless website. Help?",18
11353,14422,1,@AmericanAir we're still stucked in the airport. #AADelay #AA919,9
11355,14424,1,"@AmericanAir redirect my flight without telling me, service is abysmal.",10
11356,14425,1,"@AmericanAir really American Airlines , service is Las Vegas is shocking, absolute jokers take your reputation more seriously!",18
11357,14426,1,"@AmericanAir no one received text alerts, automated calls, anything either. Literally no information as to what was happening.",18
11358,14427,1,@AmericanAir aftr 10 hrs bng held hstg at mia bc aa refsd to get med bags. bag fnd aa then refsd to fix tkts they cnceld said $360 to fly,30
11359,14429,1,@AmericanAir the reservation system won't even let us leave our phone #. I have no way to fix that you rebooked me on wrong day!,25
11361,14431,1,@AmericanAir we got to 15 minutes AFTER takeoff time before anyone wandered over to address the line of people.,19
11362,14432,1,@AmericanAir been rebooked for tomorrow. You failed to put me on DL flight today despite my asking and available seat. DL still available,23
11363,14433,1,@AmericanAir 1st leg of my flight 2 nyc tomorrow has been Cancelled Flightled. if you make me hold for 2hrs i may miss my only chance back home!,28
11364,14434,1,@AmericanAir there was also not one single person at the counter answering questions for our plane full of confused people. No staff at all.,24
11365,14435,1,"@AmericanAir That's a complete cop out! U ask what the issues are, then do nothing about it. How are we supposed to sort the situation now?",26
11366,14436,1,@AmericanAir fcuk you. Shit service. You got no fans.,9
11367,14437,1,"@AmericanAir Flight for tomorrow has already been Cancelled Flightled, what do I do now?",14
11368,14440,1,"@AmericanAir not only did you rebook me on the wrong day, your phone system says it can't handle the volume and hangs up on me!!!",25
11369,14442,1,"@AmericanAir how did my prime, ticketed seat get switched on AA 343?! Not sure what's going on here...",18
11370,14444,1,@AmericanAir cannot talk to any agents keep getting hung up on crazy,12
11371,14445,1,"@AmericanAir Cancelled Flights my flight, doesn't send an email, text or call. Now I'm stranded in Louisville.",17
11372,14446,1,"@americanair hi, you Cancelled Flightled our flight back to the US and now won't take our call. What are we supposed to do?",23
11373,14447,1,@AmericanAir I got rebooked on on us airways by you guys but the flight I got won't work. Any help would be appreciated.,23
11374,14448,1,@AmericanAir On hold for 20 mins and then used the call back service only to have an agent call me and put me on hold forever-anyone there?,27
11375,14450,1,@AmericanAir @AmericanAir how do you expect to do that?,9
11376,14451,1,"@AmericanAir My flights tomorrow were Cancelled Flighted, can't do anything online, and can't get through on phone. Help?",18
11377,14452,1,@AmericanAir they did tell that our luggage stayed inside the plane ! Look this video http://t.co/YokkHHQcMP,16
11378,14453,1,"@AmericanAir @karabuxthomps Yeah, I have a lot of questions, number one: how dare you",14
11379,14456,1,@AmericanAir tried that and can't get through.,7
11380,14457,1,"@AmericanAir, I've been booked on the wrong flight! And now PE desk has a wait of more than 2 hours?!",20
11381,14458,1,"@AmericanAir you think I haven't tried that multiple times?? The ""status"" of my bag is that it should've been here YESTERDAY. So disgusted.",23
11382,14459,1,@AmericanAir thnkx bt dont help now we will need to go WAY out of OUR way to get where we NEED to be for the $ u charge this sux #neveragain,31
11383,14460,1,@AmericanAir I get &amp; can appreciate that. I've just had so many problems in the last year flying with guys... Pretty aggravating.,22
11384,14461,1,@AmericanAir not sure why I would bother when the agent at the airport didnt help &amp; nobody on phone would. Ticket Cancelled Flightled for no reason.,26
11385,14462,1,@AmericanAir HELP NEEDED ! #complaint ticketed passenger with no available seats scheduled to leave Late Flightr today,17
11386,14463,1,@AmericanAir leave our luggage in the baggage claim without any previous information! That's not the deal!! http://t.co/oTTy5rYMzD,17
11387,14465,1,@AmericanAir Somehow between DFW and MIA I got bumped from 12B all the way to 41G on 2312? What's up with that?,22
11388,14466,1,"@AmericanAir #AmericanAirlines 1 1/2 hr wait for bags. If this is the a taste of the worlds largest airline, heaven help aviation",22
11389,14467,1,@AmericanAir @macario2 but you are Late Flight again!! Again and again! Where are the crew?,15
11391,14470,1,@AmericanAir that's quite an impressive list of fees!,8
11392,14471,1,"@AmericanAir @GolfWithWoody Don't buy it, Woody. They're making it MUCH worse with understaffing, rudeness, and pre-rookie mistakes",17
11393,14472,1,@AmericanAir you have to run the engine to troubleshoot an issue before boarding the plane!?! How about another plane? #aa2227 #miatoiah,21
11394,14473,1,"“@AmericanAir: @RussellsWriting Russ, please contact Reservations at 800-433-7300 for reFlight Booking Problems options.” Good luck with that!",17
11395,14474,1,@AmericanAir flight was Cancelled Flightled can you guys help?,9
11396,14475,1,"@AmericanAir Changed flight from BNA to 2/20 ahead of weather. Slammed me with cost diff because ""no weather advisory.""Really!",19
11397,14476,1,"@AmericanAir my itinerary was from EWR TO DALLAS to LA. You Cancelled Flightled my flight, you have my money, find a way to get me there from EWR",28
11398,14477,1,@AmericanAir an hour at baggage carousel and still no luggage?? Nail in the coffin.,14
11400,14479,1,@AmericanAir Can't get thru by phone to use a credit that's about to expire! #frustrated #aa.com,16
11402,14482,1,@AmericanAir now down to only one agent helping a stagnant line of almost 100 customers. Super.,16
11403,14483,1,@AmericanAir The bad weather wasn't a surprise! You should have double/triple staff on hand to handle calls. Way to treat your customers.,22
11404,14484,1,"@AmericanAir after all, the plane didn’t land in identical or worse) conditions at GRK according to METARs.",17
11405,14485,1,@AmericanAir flight Cancelled Flighted out of LAX for tomorrow due to connection in DFW. Help please? we can go out of orange or burbank,24
11406,14486,1,"@AmericanAir first the pilot, then the catering...",7
11407,14487,1,".@AmericanAir Also, not the reservations team's fault. Bad top-down decision. I feel bad for the reservations AND social media teams.",20
11408,14488,1,@AmericanAir I would like a refund for this flight. They delayed the flight 5 times. I feel like you're making fun of us.,23
11409,14489,1,@AmericanAir @TheNateK I submitted a complaint via that link in Dec. &amp; followed up in Jan. NEVER HEARD BACK! #badcustomerservice,20
11411,14491,1,"@AmericanAir flights been Cancelled Flightled, can't get through to the desk and nothing showing online under my reservation - what do I do?",23
11412,14492,1,"@AmericanAir The point of the pic: If your reps struggle with the merger this much, imagine how it is for the public! http://t.co/hQdB5IRuVg",23
11413,14493,1,@AmericanAir flight was 2488 out of EWR STOP AT DALLAS THEN TO LA. I need to be in la tonight!,20
11414,14494,1,@AmericanAir I was flying from Ft Lauderdale FL to Seattle WA on the 02/28/2015 until the 03/03/2015 and they don't want to honor my flight.,25
11415,14495,1,@AmericanAir wasn't able to get on hold. Your system kept kicking me to the main menu.,16
11416,14496,1,@americanair Seattle check-in. 1 desk servicing full service line. 2 desks servicing priority. Full srvc wait 30+ minutes. Customer svc fail,21
11417,14497,1,@AmericanAir hey! Tried calling customer service and was told there's a 2 hour wait. This has been for the past 4 hours. Thanks! You suck!,25
11418,14498,1,@AmericanAir since we are leaving tomorrow to miami can you do one thing right and deliver the bags to the airport?,21
11419,14499,1,@AmericanAir but have been yet to receive assistance from one of your agents in securing a new connection. Many will now miss work tomorrow.,24
11420,14500,1,@AmericanAir @cheerUPDATES So you're saying the call center is understaffed?,10
11421,14503,1,"@AmericanAir @naomi_cooper Are you out of your mind, AA? What is the point of this Twitter acct? Form letters in 140 characters or less?",24
11422,14504,1,@AmericanAir  many have missed connections already b/c of delayed flight which will finally board soon,16
11423,14506,1,@AmericanAir I wasn't important this morning when you would not seat my wife and I together or allow me to choose seats at Flight Booking Problems!!,26
11424,14507,1,"@AmericanAir i dont believe it, it has been impossible for your agents to get an update from the delivery company since yesterday at 11 am",25
11425,14508,1,@AmericanAir yet there are plenty of available AA agents at gates nearby who say they are unable to help customers from our flight.,23
11426,14509,1,"@AmericanAir @BDinDallas The personal touch you're known for, AA. Other cool perks: blaming understaffing on weather. And 3 hr hold times.",21
11427,14510,1,"@AmericanAir been waiting in line for over an hour in San Antonio, barely moved &amp; only two agents. 30 in front of me &amp; at least 40 behind.",28
11429,14512,1,@AmericanAir. You neglected to mention the $200 fee per ticket.  I had a medical reason and still have had to jump thru hoops.,24
11430,14513,1,@AmericanAir ....I am on attempt #6 and hour #10 of calling and being put on hold.  Not feeling confident that I will ever get through...,26
11431,14514,1,"@AmericanAir bought a ticket on @SouthwestAir. After two days, your ""team"" couldn't share the data needed to get me to my next meeting.",23
11432,14515,1,@AmericanAir thanks for the response. I know it's not your fault... But Im in ORD in T5 and hungry if you want to stop by ✈️✌️,26
11433,14516,1,@AmericanAir cut it. Put me on a flt tomorrow.,9
11434,14517,1,@AmericanAir nah u boofin u dont talk like any humans i know. Respond like u actually have a brain. And again i dont want customer relations,26
11435,14518,1,@AmericanAir I have no transportation to and going to some other city and getting to NY sometime on Wed?! I'm sorry that's not gonna cut,25
11436,14519,1,"@AmericanAir because of you, I am doing the one thing I tried to avoid. Thank you for sending me to baggage claim.",22
11437,14520,1,@AmericanAir my flt is at 7a tom. I have now rec'd notification that I'm going out from some other airport,20
11438,14522,1,@AmericanAir can you help me with a reservation? cant get through on the phone,14
11439,14523,1,@AmericanAir ask the 10 people you left behind at Miami airport because you guys could not wait 5 minutes and ... http://t.co/XPM98Igqjn,22
11440,14524,1,"@AmericanAir can you do anything to get #AA953 moving? Been almost 24 hrs and hundreds at jfk upset, tired and want to get to BA.",25
11441,14525,1,@AmericanAir more of the insane treatment by your customers,9
11442,14526,1,@americanair Help!  I need to speak to a live agent before I lose my online reservation being held.,19
11443,14527,1,"@AmericanAir @_emmaclifford No. At JFK you sort of have to guess things out. It's a small airport, so whatever.",19
11444,14528,1,@AmericanAir is this how you let your employees treat your loyal customers? #attackingbabymomma #crazinessintherockies,14
11447,14531,1,"@AmericanAir @ejacqui If you updated the screens, then people would know the Late Flightst info, good or bad. And that wouldn't work because...",23
11448,14532,1,@AmericanAir missing a full days of work thanks guys,9
11449,14533,1,@AmericanAir Trying to find out if flight #340 DFW to HOU is on tonight. Exec platinum desk not calling back and online info not clear.,25
11450,14534,1,.@AmericanAir I can't even get on the phone with your reservations team. The system automatically disconnects us.,17
11451,14535,1,@AmericanAir Flight Cancelled Flighted and rebooked but agent made a mistake and booked wrong date! Been trying to get through via phone for hours!!,24
11452,14536,1,"@AmericanAir @russelneiss No, American. This is simple. How about YOU call HER back with the info for her new flight. Basic customer service",23
11453,14537,1,@AmericanAir I have looked and I was told it was in Guatemala last night. No record of anywhere today. I need my clothing for work tomorrow.,26
11454,14538,1,"@AmericanAir Cool, a canned response. Nah, I think I'll keep tweeting at everyone who mentions AA on Twitter. You could DM me, though.",23
11455,14539,1,@AmericanAir please fix your mobile and desktop site to allow Canadians to select a passenger when checking in. Thanks.,19
11456,14540,1,@AmericanAir tried ringing but told me to try again Late Flightr. I'm supposed to be leaving in an hour...,19
11458,14542,1,.@AmericanAir cover a rental car or refund our ticket? - I'll gladly drive 10 hrs home than be stuck here till Tues!,22
11459,14543,1,@AmericanAir should reconsider #usairways acquisition. Flight 1843 AA gold flyers insulted by attendant for hanging jacket!,16
11460,14544,1,@AmericanAir   You neglected to mention the $200 fee per ticket.  I had a medical reason and still have had to jump thru hoops.,26
11463,14549,1,"@AmericanAir @sweetmel If weather is bad, wouldn't your folks try extra hard to communicate...or load bags onto flight 1320...or...anything?",19
11464,14550,1,"@AmericanAir and how is this not a mechanical issue? All evidence points to the idea that it’s the ILS at CLL at fault, not the weather.",26
11465,14551,1,"@AmericanAir @CAexhibitions Sorry in, like, a general way? Or sorry that incompetence/understaffing is compounding weather issues?",16
11466,14553,1,"@AmericanAir @tennetexan Too bad there's only, like, 3 people on that team, then. Because this is next level unreal.",19
11467,14554,1,"@AmericanAir @marxsterbcow How is this a real life response to a customer service issue? Seriously. Keep trying to call us. Eh, might work.",23
11468,14555,1,@AmericanAir fix the engine of flight AA3031so I don't spend all night in your airport so I can fly home tomorrow,21
11470,14557,1,@AmericanAir @ActingOutMgmnt Just make sure they remember to load the bags onto the plane. They Cancelled Flight the flight when they forget...,22
11471,14558,1,"@AmericanAir @brewcrewfan8 Is this real life, AA? Like, 2015 real life? You should be emailing/calling/DMing people you've inconvenienced.",18
11472,14559,1,@AmericanAir hey there me again from yesterday im still on hold,11
11473,14560,1,@AmericanAir weather is unavoidable. Understaffing is controllable,7
11474,14561,1,"@AmericanAir Not only was 5418 Late Flight, but we've been boarded and waiting for over 30min. WTF?",17
11475,14562,1,@AmericanAir @yvonneokaka When do I get my personal response and apology for your crew's having forgotten to load baggage onto my flight?,22
11476,14563,1,@AmericanAir All flts to JFK Cancelled Flightled Thx to UR agent at SFO Im rebooked on UA. Didn't get name. She was awesome!  #twitterhug #shesaidrun,26
11477,14564,1,@AmericanAir I know.  After an hour I got a live person.  It messes up our arrival and car plans at two airports and is costing us more.,29
11478,14566,1,"@AmericanAir i was also told by agents my issues ""aren't their prob"" K fine. I get it. But have some compassion 4 others dealing w/this!!!",25
11479,14567,1,@AmericanAir What's the status at DFW? Ticket agent at gate A9 was very rude and unhelpful.,16
11480,14568,1,@AmericanAir i was spoken 2 like I'm an idiot and that is not OK!! I don't need to deal w/ that esp after the travel experience I've had,28
11481,14570,1,@AmericanAir I really hope it departs. They said is because the catering service wasnt available but we can see it next to plane doing nthin,25
11482,14571,1,@AmericanAir I understand weather is not your fault but ur cs reps are atrocious. I am NOT happy nor will I EVR fly w/ u again.,26
11483,14572,1,"@AmericanAir When I left Orlando, I was 2nd in line for standby. I land and I'm 4th. 'Priority members get first available seats'. Awesome.",24
11484,14573,1,@AmericanAir You didn't respond to my DM. You tweeted the same canned tweet you're telling everyone else.,17
11485,14574,1,@AmericanAir I DMed you my AA &amp; phone #s &amp; you can't have someone call me? What was the point of your response? You didn't resolve anything!,27
11486,14575,1,@AmericanAir don't you guys have an email address? Just put me on the next available flight from ohare,18
11487,14576,1,@AmericanAir But Eagle is always Late Flight,7
11488,14577,1,@AmericanAir I have never on all my trips on any airline ever nat'l or int'l ever experienced anything like this!,20
11489,14578,1,"@AmericanAir your call center won't let me wait on hold, which I would happily do. Am I seriously supposed to just keep calling? Not great",25
11490,14579,1,@AmericanAir half hour Late Flight leaving DFW...no attempt at an explanation,11
11491,14580,1,@AmericanAir I'm on flight 1027 tomorrow that got Cancelled Flightled. Need to find an alternative to get to Dallas. Please help.,21
11492,14581,1,"@AmericanAir 30 minutes flight from OKC and then make us wait, 30 minutes cause the gate isn't empty.  #epicfail #poorplanning",21
11493,14582,1,"@AmericanAir seems like queue times are very high, in Q waiting for an agent 4 almost  an hour.Flight got Cancelled Flightled. http://t.co/sDm2wvR3zr",23
11494,14583,1,"@AmericanAir Nah, just horrible dining options outside of club. Luckily Manuel in the Admirals can make a Bloody Mary.",19
11495,14585,1,"@AmericanAir no hold times, just disconnections.   There is no excuse for that",14
11496,14586,1,".@AmericanAir nice 2 know. I paid 4 a seat. Then you sold my seat. now I bought a 3rd seat. It's a good scam, but a scam all the same.",30
11497,14587,1,@AmericanAir I’ll play it by ear. I know that you are doing your best. Buy some chewey oatmeal cookies for your customer care folks.,24
11498,14589,1,@AmericanAir I've been trying for 4 hours to get hold of someone.,12
11500,14591,1,@AmericanAir what are my chances of making a connection to El Paso (AA504) with DFW from SAT (AA200) delayed 30 minutes?,21
11501,14592,1,"@AmericanAir  beyond frustrated with no call back from auto hold or whatever you call it. Entered my number at 11:30 CST, still no call 2:26",26
11502,14593,1,@AmericanAir ahhhh your silence is golden now.  This tops it all.  Anyone get fired?,16
11503,14594,1,@AmericanAir Hey AA - can you help with an itinerary for a plat custy?  Stuck in PVR and phones aren't working,22
11504,14595,1,@AmericanAir @ShannonBloom Where's my DM? Where's my voucher? Who's paying my $70 cab and my $50 car back to JFK tomorrow?,21
11505,14596,1,@AmericanAir we've been on hold for hours.,7
11506,14597,1,@AmericanAir @Stone9956 Do you dislike delays when they're caused by YOUR crew forgetting to load bags &amp; lazy pilot wanting duty day to end?,24
11507,14599,1,@AmericanAir @travisamex It's not the weather. It's also gross incompetence. Understaffing. Crew forgetting to load bags. Don't duck truth.,19
11508,14601,1,@AmericanAir .....and they waited 5 hours in a stuffy plane until they could get off then 7 more hrs to get their luggage  #AmericanAirlines,25
11509,14603,1,@AmericanAir my flight out of TYR tomorrow was Cancelled Flighted due to weather. How long until a rebook?,18
11510,14604,1,@AmericanAir Has AA Flight 296 from San Antonio to Dallas been Cancelled Flighted?,13
11511,14605,1,@AmericanAir trying to book a flight on hold- can't get through to a representative on the phone- Advice?,18
11512,14606,1,@AmericanAir Cancelled Flights flights arbitrarily on same itinerary.  Weekend ruined for no good reason! No crew = missed Monday am mtg.,22
11513,14608,1,@AmericanAir my flight was Cancelled Flightled from Laguardia to Louisville Ky and i am  stuck at the airport. Do you guys compensate for this?,25
11514,14609,1,"@AmericanAir &amp; if that wasn't enough, your staff have been so rude &amp; ignored passengers,don't think that should be accepted whatever reason",22
11515,14610,1,@AmericanAir I understand the weather issue but you can't expect passengers to wait 24 hours inside airports for whatever reason. Outrageous,21
11516,14612,1,@AmericanAir a friend is having flight Cancelled Flightlations out of LAX to CMH on Feb 23. Anyway to help her? 800 number has been no help,26
11517,14613,1,"@AmericanAir I used the ""call back"" feature with an operator regarding my flight, got a call 2 hours Late Flightr and got hung up on. #pleasehelp",26
11518,14614,1,"@AmericanAir I need to be at work tomorrow at 8am, therefore that doesn't help.  Direct message faster than calling 800 number? #Backwards",23
11519,14615,1,@AmericanAir  ugh Dump us in dfw w/no luggage then Cancelled Flight our flight 3 more times. Sat arrival now Tue?,21
11520,14616,1,"@AmericanAir Cancelled Flights my flight, doesn't send an email, text or call. Then puts me on way earlier flight I might miss now. Thanks AA!",25
11522,14618,1,@AmericanAir 3078 is overweight so you pull 2 dozen passengers off? Why not luggage? Seriously?,15
11524,14620,1,@AmericanAir I wait 2+ hrs for CS to call me back re why  flt is cxld/protection &amp; they hang up the minute I answer on 1st ring?,28
11525,14621,1,"@AmericanAir I've been on hold for 55 mins about my Cancelled Flighted international flight. Am out of country, so can't leave a call back #. Help?",26
11526,14622,1,I just need a place to sleep when I land without accommodations in PLS @AmericanAir!,15
11528,14624,1,"@AmericanAir Call me Chairman, or call me Emerald. After what you did today to me, you can call me a former customer.",22
11530,14626,1,@AmericanAir Flight 953 NYC-Buenos Aires has been delay since yesterday at 10PM. Is going to take off at 3.30PM now? Give us answers!,23
11531,14627,1,"@AmericanAir Flight Cancelled Flightled, can't go home until tomorrow. I could use dinner and a play, @AmericanAir! It's my first time in NYC.",23
11533,14629,1,@AmericanAir How do I change my flight if the phone system keeps telling me that the representatives are busy?,19
11535,14631,1,@AmericanAir thx for nothing on getting us out of the country and back to US. Broken plane? Come on. Get another one.,22
11536,14633,1,"@AmericanAir my flight was Cancelled Flightled, leaving tomorrow morning. Auto rebooked for a Tuesday night flight but need to arrive Monday.",21
11537,14634,1,@AmericanAir right on cue with the delays👌,7
11539,14636,1,@AmericanAir leaving over 20 minutes Late Flight. No warnings or communication until we were 15 minutes Late Flight. That's called shitty customer svc,23
11540,14638,1,"@AmericanAir you have my money, you change my flight, and don't answer your phones! Any other suggestions so I can make my commitment??",23
